State Name,County Name,FIPS,Program,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
New Mexico,Chaves,35005,ELAP,0,0,0,0,0,0,7470,0,183299,75536,133290.39,0
New Mexico,Cibola,35006,ELAP,0,0,0,0,8938,9910,8922,0,6613,0,0,0
New Mexico,Colfax,35007,ELAP,0,0,0,0,0,0,0,0,26675,4325,2614,0
New Mexico,Curry,35009,ELAP,0,0,0,0,0,0,36224,170954,253605.24,206117,1041924.98,0
New Mexico,De Baca,35011,ELAP,0,0,0,0,0,901,3458,0,8094,55733,40657.81,0
New Mexico,Dona Ana,35013,ELAP,0,0,0,0,0,0,0,0,0,0,421263.27,0
New Mexico,Eddy,35015,ELAP,0,0,0,0,0,0,0,0,58970,42817.39,182372.06,0
New Mexico,Grant,35017,ELAP,0,0,0,0,3531,0,0,0,39970,33903,30994.52,0
New Mexico,Guadalupe,35019,ELAP,0,0,0,0,4602,0,6737,5570,192492,322969,412327.99,0
New Mexico,Harding,35021,ELAP,0,0,0,0,0,0,0,0,52754,5188,3606.97,0
New Mexico,Hidalgo,35023,ELAP,0,0,0,0,0,0,0,0,6181,7495,69329.62,0
New Mexico,Lea,35025,ELAP,0,0,0,0,0,0,0,0,81162,40199,7007.38,0
New Mexico,Lincoln,35027,ELAP,0,0,0,0,0,0,0,5942,43645,25994,34437.56,0
New Mexico,Los Alamos,35028,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,Luna,35029,ELAP,0,0,0,0,2383,0,0,0,0,11063,7954.02,0
New Mexico,McKinley,35031,ELAP,0,0,0,0,76442,8773,4257.85,32451,0,13176,26435.19,0
New Mexico,Mora,35033,ELAP,0,0,0,0,3270,0,12180,0,375616,247703,125962.85,0
New Mexico,Otero,35035,ELAP,0,0,0,0,0,0,0,0,79516,46054,266290.21,0
New Mexico,Quay,35037,ELAP,0,0,0,0,0,0,0,0,389007,558692,0,0
New Mexico,Rio Arriba,35039,ELAP,0,0,0,0,0,0,0,0,91701,88609,75998.54,0
New Mexico,Roosevelt,35041,ELAP,0,0,0,0,0,0,0,0,1593,0,246317.86,0
New Mexico,Sandoval,35043,ELAP,7481,0,0,0,49629,2482,30971,37184,18550,9869,37723.53,0
New Mexico,San Juan,35045,ELAP,19685,0,0,0,34334.4,14605,87994.37,46936,54883,37026,97040.55,0
New Mexico,San Miguel,35047,ELAP,0,0,0,0,13997,17053,30493,23226,400390,186818,484295.39,0
New Mexico,Santa Fe,35049,ELAP,0,0,0,0,0,0,0,0,0,28406,0,0
New Mexico,Sierra,35051,ELAP,0,0,0,0,0,0,1008,8330,12912,26442,48687.54,0
New Mexico,Socorro,35053,ELAP,0,0,0,0,0,0,295,0,0,25630,47866.68,0
New Mexico,Taos,35055,ELAP,240,0,4823,0,0,0,0,0,23051,9439,34658.2,0
New Mexico,Torrance,35057,ELAP,5387,9667,24385,13415,16017,63099,50101,4740,655946,840090,9550.42,0
New Mexico,Union,35059,ELAP,0,0,0,0,0,0,0,0,29253,1797,0,0
New Mexico,Valencia,35061,ELAP,2724,0,0,3334,0,0,0,0,0,0,0,0
New York,Albany,36001,ELAP,1441,299,0,0,0,0,0,0,0,8003,437.93,0
New York,Allegany,36003,ELAP,911,0,0,0,330,9136,711,0,3476,31262,10565.05,19350.36
New York,Bronx,36005,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
New York,Broome,36007,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
New York,Cattaraugus,36009,ELAP,29474,78050,28560,132989,124473,60030,83169,509,125873,110686,120339.29,0
New York,Cayuga,36011,ELAP,19405,61226,63068,83832,116929,202244,67591,0,105823,1238,436.38,0
New York,Chautauqua,36013,ELAP,0,0,0,5941,0,29005,19943,0,30551,5304,13867.76,305.53
New York,Chemung,36015,ELAP,0,0,0,0,0,11854,10166,0,4084,0,0,0
New York,Chenango,36017,ELAP,2000,0,0,0,0,0,0,0,213278,70550,72039.35,0
New York,Clinton,36019,ELAP,9203,0,0,0,7012,3136,3571,0,1976,441,12681.7,0
New York,Columbia,36021,ELAP,0,0,0,0,1039,321,0,0,0,0,0,0
New York,Cortland,36023,ELAP,0,198,0,0,0,0,0,0,0,0,0,0
New York,Delaware,36025,ELAP,0,0,0,0,0,0,0,0,0,0,636.52,0
New York,Dutchess,36027,ELAP,286,0,0,0,0,0,0,0,891,15383,5474.11,0
New York,Erie,36029,ELAP,11027,4813,7418,11482,217,39151,11655,0,12922,15701,23775.91,0
New York,Essex,36031,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
New York,Franklin,36033,ELAP,1575,0,0,0,0,827,0,0,0,0,24743,0
New York,Fulton,36035,ELAP,0,0,0,0,517,0,1340,0,0,212,0,0
New York,Genesee,36037,ELAP,13376,0,3523,0,0,0,0,0,0,0,0,0
New York,Greene,36039,ELAP,0,0,0,0,0,2498,0,0,0,0,0,0
New York,Hamilton,36041,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
New York,Herkimer,36043,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
New York,Jefferson,36045,ELAP,1238,0,0,0,0,0,0,0,0,0,69434.19,0
New York,Kings,36047,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
New York,Lewis,36049,ELAP,29661,0,0,0,0,0,0,0,0,0,0,0
New York,Livingston,36051,ELAP,4582,0,0,919,0,0,0,0,0,0,0,0
New York,Madison,36053,ELAP,7121,6499,0,0,0,0,0,0,0,0,0,0
New York,Monroe,36055,ELAP,28627,54916,47805,0,0,0,0,0,0,0,0,0
New York,Montgomery,36057,ELAP,91,0,551,0,0,0,0,11811,0,15648,0,0
New York,Nassau,36059,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
New York,New York,36061,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
New York,Niagara,36063,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
New York,Oneida,36065,ELAP,18348,0,0,0,0,0,0,0,0,0,0,0
New York,Onondaga,36067,ELAP,5348,6339,120,1383,0,0,6874,12052,0,743,1040.09,1697.4
New York,Ontario,36069,ELAP,7020,3861,11941,17629,23954,7935,2640,3352,0,12698,29578.47,23848.47
New York,Orange,36071,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
New York,Orleans,36073,ELAP,3606,11527,8198,46132,18321,0,0,0,0,0,0,0
New York,Oswego,36075,ELAP,2778,11438,0,765,2961,3456,2421,0,8590,107,2773.55,0
New York,Otsego,36077,ELAP,616,1461,0,0,274,0,0,0,0,0,3558.18,0
New York,Putnam,36079,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
New York,Queens,36081,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
New York,Rensselaer,36083,ELAP,0,0,0,0,0,1218,467,0,0,0,0,0
New York,Richmond,36085,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
New York,Rockland,36087,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
New York,St. Lawrence,36089,ELAP,0,0,0,0,0,23407,22525,0,44112,17505,10492.05,0
New York,Saratoga,36091,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
New York,Schenectady,36093,ELAP,0,0,0,0,0,0,0,0,0,0,0,203.69
New York,Schoharie,36095,ELAP,0,422,444,0,459,1333,0,0,713,9336,5802.56,0
New York,Schuyler,36097,ELAP,0,0,1577,1436,0,0,0,0,0,0,0,0
New York,Seneca,36099,ELAP,0,2588,3421,7482,5019,3560,1223,0,0,0,0,0
New York,Steuben,36101,ELAP,2662,0,7781,20708,9677,30185,13488,0,8377,0,47623.39,0
New York,Suffolk,36103,ELAP,0,0,0,0,0,0,0,0,806328,285537.41,85624.66,962302.69
New York,Sullivan,36105,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
New York,Tioga,36107,ELAP,0,0,0,12067,5378,18184,4115,0,2599,1150,2189.65,0
New York,Tompkins,36109,ELAP,0,0,54,108,0,0,0,0,0,0,0,0
New York,Ulster,36111,ELAP,0,0,0,0,0,0,0,0,0,107,109.48,0
New York,Warren,36113,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
New York,Washington,36115,ELAP,1892,0,0,0,0,0,0,0,0,0,177452.56,0
New York,Wayne,36117,ELAP,34928,0,61792,0,95580,75907,0,0,0,28555,25180.93,0
New York,Westchester,36119,ELAP,0,0,0,0,0,0,0,0,356,107,328.45,0
New York,Wyoming,36121,ELAP,19363,20451,4590,29478,1926,21089,0,10184,1872,153862,93205.94,12628.66
New York,Yates,36123,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Alamance,37001,ELAP,0,0,0,0,0,154,0,0,0,0,0,0
North Carolina,Alexander,37003,ELAP,0,57,0,0,2273,16150,3261,0,0,0,20317.88,9878.87
North Carolina,Alleghany,37005,ELAP,0,120,0,0,0,0,0,0,0,0,22190.46,0
North Carolina,Anson,37007,ELAP,0,0,0,0,0,0,0,0,0,0,2518.09,0
North Carolina,Ashe,37009,ELAP,0,1405,0,788,0,0,186,0,0,0,200441.71,0
North Carolina,Avery,37011,ELAP,1371,1320,0,1188,3075,0,386,0,0,3289,29298.16,0
North Carolina,Beaufort,37013,ELAP,0,0,0,0,1804,0,0,0,0,0,0,0
North Carolina,Bertie,37015,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Bladen,37017,ELAP,5681,7855,0,92547,63655,0,0,0,4159,2740,1459.76,0
North Carolina,Brunswick,37019,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Buncombe,37021,ELAP,173,369,628,2776,888,0,0,0,0,0,76611.72,0
North Carolina,Burke,37023,ELAP,3417,99,0,0,0,3359,0,0,0,0,30161.36,0
North Carolina,Cabarrus,37025,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Caldwell,37027,ELAP,0,0,0,0,0,0,93,0,446,0,7970.28,0
North Carolina,Camden,37029,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Carteret,37031,ELAP,0,0,0,0,2127,0,0,252893,18317,4728165,868579.78,0
North Carolina,Caswell,37033,ELAP,211,0,0,365,716,0,0,0,0,0,0,0
North Carolina,Catawba,37035,ELAP,838,1247,218,996,0,0,0,0,0,0,0,0
North Carolina,Chatham,37037,ELAP,569,0,0,1602,5581,0,0,0,0,0,0,0
North Carolina,Cherokee,37039,ELAP,5155,25323,14752,9225,12935,16775,5851,6958,9237,13474,12243.76,101.84
North Carolina,Chowan,37041,ELAP,0,0,0,1738,0,0,0,0,0,0,0,0
North Carolina,Clay,37043,ELAP,0,179,240,3755,2942,10582,0,0,0,107,2937.77,0
North Carolina,Cleveland,37045,ELAP,0,176,0,0,0,0,0,0,0,0,0,0
North Carolina,Columbus,37047,ELAP,0,0,0,1773,16114,3976,0,0,0,0,0,0
North Carolina,Craven,37049,ELAP,0,0,0,4131,8625,0,0,0,0,0,0,0
North Carolina,Cumberland,37051,ELAP,10564,0,0,17189,6187,0,0,0,0,107,0,0
North Carolina,Currituck,37053,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Dare,37055,ELAP,0,0,0,0,0,0,0,0,151477,996919.58,246302.25,0
North Carolina,Davidson,37057,ELAP,0,0,0,0,815,0,0,0,0,0,0,0
North Carolina,Davie,37059,ELAP,0,0,0,0,2030,1286,3005,0,3415,2334,1751.72,0
North Carolina,Duplin,37061,ELAP,0,0,0,5025,173137,0,0,0,0,0,0,0
North Carolina,Durham,37063,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Edgecombe,37065,ELAP,0,0,0,4441,0,0,0,0,0,0,0,0
North Carolina,Forsyth,37067,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Franklin,37069,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Gaston,37071,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Gates,37073,ELAP,0,0,0,0,588,0,0,0,0,0,0,0
North Carolina,Graham,37075,ELAP,367,7929,3593,1146,20684,14885,9110,5445,1205,3660,13524.04,0
North Carolina,Granville,37077,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Greene,37079,ELAP,0,0,0,518,0,0,0,0,8061,0,0,0
North Carolina,Guilford,37081,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Halifax,37083,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Harnett,37085,ELAP,0,0,0,5943,13986,0,0,0,0,0,1425.82,0
North Carolina,Haywood,37087,ELAP,0,369,0,0,0,0,0,176200,0,0,392857.12,0
North Carolina,Henderson,37089,ELAP,528,1259,4548,1153,0,0,0,0,0,0,78451.13,0
North Carolina,Hertford,37091,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Hoke,37093,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Hyde,37095,ELAP,0,0,0,0,0,0,0,0,218821,473072,136223.08,0
North Carolina,Iredell,37097,ELAP,15776,4704,4229,7233,24594,48324,8739,3395,5138,7320,5493.62,5312.86
North Carolina,Jackson,37099,ELAP,437,0,0,0,0,1383,311,0,0,442,0,0
North Carolina,Johnston,37101,ELAP,0,0,0,7845,0,0,11356,0,0,0,0,0
North Carolina,Jones,37103,ELAP,0,0,0,6305,61732,0,0,0,0,0,0,0
North Carolina,Lee,37105,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Lenoir,37107,ELAP,0,0,0,15595,0,0,0,0,0,0,0,0
North Carolina,Lincoln,37109,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,McDowell,37111,ELAP,0,0,1048,3642,1194,988,0,0,178,638,50717.56,0
North Carolina,Macon,37113,ELAP,0,77067,1155,0,0,146018,0,1867,49371,33737,13685.29,0
North Carolina,Madison,37115,ELAP,1608,1127,1050,2021,2669,0,0,0,0,0,0,0
North Carolina,Martin,37117,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Mecklenburg,37119,ELAP,0,0,0,0,0,0,0,58012,0,0,0,0
North Carolina,Mitchell,37121,ELAP,0,4019,113,2544,8753,2200,3801,849,0,3095,40466.26,594.09
North Carolina,Montgomery,37123,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Moore,37125,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Nash,37127,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,New Hanover,37129,ELAP,0,0,0,0,17323,0,0,0,0,0,0,0
North Carolina,Northampton,37131,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Onslow,37133,ELAP,0,21419,5866,21830,159891,65813,168308,0,172903,3756786,3109378.62,946076.27
North Carolina,Orange,37135,ELAP,16688,0,0,0,77846,0,57616,0,0,0,0,0
North Carolina,Pamlico,37137,ELAP,0,0,0,0,4882,0,0,0,0,185191,0,0
North Carolina,Pasquotank,37139,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Pender,37141,ELAP,0,0,0,2480,77504,0,9472,0,205413,0,55885.08,0
North Carolina,Perquimans,37143,ELAP,0,0,0,2359,137,0,0,0,0,107,127.3,0
North Carolina,Person,37145,ELAP,2230,0,1512,0,0,0,0,0,0,0,0,0
North Carolina,Pitt,37147,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Polk,37149,ELAP,969,0,0,0,0,0,0,0,0,2131,43286.53,0
North Carolina,Randolph,37151,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Richmond,37153,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Robeson,37155,ELAP,0,740,0,11684,7100,0,0,0,0,0,0,0
North Carolina,Rockingham,37157,ELAP,121,0,0,0,0,0,0,0,0,4138,8577.81,0
North Carolina,Rowan,37159,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Rutherford,37161,ELAP,514,0,0,0,0,0,279,0,0,0,4394.08,0
North Carolina,Sampson,37163,ELAP,53550,0,61793,166111,116782,27965,98036,0,0,0,0,0
North Carolina,Scotland,37165,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Stanly,37167,ELAP,0,0,0,0,0,0,0,0,0,0,0,1935.04
North Carolina,Stokes,37169,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Surry,37171,ELAP,10335,0,0,0,0,7624,22358,0,25906,243206,288686.72,0
North Carolina,Swain,37173,ELAP,4942,2049,1742,248,0,1643,0,0,0,0,11096.76,0
North Carolina,Transylvania,37175,ELAP,0,0,0,0,0,188,984,12184,0,0,788347,0
North Carolina,Tyrrell,37177,ELAP,0,0,0,911,0,0,0,0,0,0,0,0
North Carolina,Union,37179,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Vance,37181,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Wake,37183,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Warren,37185,ELAP,0,0,0,0,0,0,0,0,0,0,43573.96,0
North Carolina,Washington,37187,ELAP,222,31520,21333,49630,38653,47769,0,0,0,0,30669.3,0
North Carolina,Watauga,37189,ELAP,708,1464,2698,2078,2539,5739,4482,1089,9091,1592,122803.77,10829.41
North Carolina,Wayne,37191,ELAP,0,0,0,65353,30620,5698,0,0,0,0,0,0
North Carolina,Wilkes,37193,ELAP,0,0,118,0,4891,2736,0,0,0,2422,1980.3,0
North Carolina,Wilson,37195,ELAP,2533,5238,3357,5149,0,0,0,0,0,0,0,0
North Carolina,Yadkin,37197,ELAP,0,29283,0,0,0,0,0,0,0,0,456.18,0
North Carolina,Yancey,37199,ELAP,658,250,766,686,2154,934,0,10471,0,89,39037.93,0
North Dakota,Adams,38001,ELAP,0,0,49814,122730,118209,201889,164660,0,199971,250791,80398.97,288959.72
North Dakota,Barnes,38003,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,Benson,38005,ELAP,0,0,0,0,0,0,0,0,0,2420,0,0
North Dakota,Billings,38007,ELAP,0,0,0,628,0,0,0,0,1069,0,93178.86,222.78
North Dakota,Bottineau,38009,ELAP,5515,0,0,0,0,0,0,0,0,52769,0,0
North Dakota,Bowman,38011,ELAP,0,0,1555,13798,1581,9369,220022,2924,270793,444987,609578.32,0
North Dakota,Burke,38013,ELAP,0,0,0,0,0,0,0,1256,0,0,0,0
North Dakota,Burleigh,38015,ELAP,40968,28348,21798,39856,116186,134383,0,0,0,0,156562.85,6034.26
North Dakota,Cass,38017,ELAP,0,0,0,0,0,393574,557822,0,432052,491716,733314.99,0
North Dakota,Cavalier,38019,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,Dickey,38021,ELAP,0,142,0,0,0,2489,0,0,0,0,0,0
North Dakota,Divide,38023,ELAP,0,0,0,5422,2668,0,0,12064,13062,34117,7127.8,9819.91
North Dakota,Dunn,38025,ELAP,118359,0,3970,4817,117251,28834,127,128615,0,43391,259721.61,0
North Dakota,Eddy,38027,ELAP,38810,75244,61792,62255,102000,108127,239962,96668,0,324274,162946.16,59154.39
North Dakota,Emmons,38029,ELAP,0,0,0,3560,57,0,0,3521,85021,0,0,0
North Dakota,Foster,38031,ELAP,29077,90286,105955,233500,202118,259443,289835,0,180232,316252,779240.27,319196.07
North Dakota,Golden Valley,38033,ELAP,0,0,0,230,0,8538,0,6706,32378,0,79932.27,23877.47
North Dakota,Grand Forks,38035,ELAP,101408,16076,31100,321434,211702,540159,412360,12931,266406,369293,497104.38,0
North Dakota,Grant,38037,ELAP,689,0,0,17941,27491,0,4052,14853,0,124653,45325.67,0
North Dakota,Griggs,38039,ELAP,0,0,0,0,0,2547,0,5041,0,0,0,0
North Dakota,Hettinger,38041,ELAP,0,0,0,10647,0,0,0,0,0,0,0,0
North Dakota,Kidder,38043,ELAP,15280,21046,32464,47490,32536,36471,24646,0,51047,14640,88461.7,0
North Dakota,LaMoure,38045,ELAP,0,0,0,0,0,62954,0,0,0,0,50909.27,39549.42
North Dakota,Logan,38047,ELAP,0,0,0,1703,0,30427,0,5240,0,0,200737.35,0
North Dakota,McHenry,38049,ELAP,5727,75244,0,238551,126050,119271,0,36416,344366,265894,759946.78,106342.11
North Dakota,McIntosh,38051,ELAP,0,0,0,0,0,0,0,0,0,0,140593.52,0
North Dakota,McKenzie,38053,ELAP,0,0,0,1196,0,5741,0,0,0,0,250.2,0
North Dakota,McLean,38055,ELAP,29482,75244,37770,104470,99374,80475,0,0,49309,769311,990635.89,1273.05
North Dakota,Mercer,38057,ELAP,0,0,0,9842,0,0,0,50107,9452,20260,0,0
North Dakota,Morton,38059,ELAP,107680,0,162023,40105,129259,330380,367855,122685,701850,209383,185390.02,1730.24
North Dakota,Mountrail,38061,ELAP,0,0,0,0,0,0,0,0,6377,0,69612.5,0
North Dakota,Nelson,38063,ELAP,0,0,48726,53475,0,19679,5631,0,18357,60471,35362.78,0
North Dakota,Oliver,38065,ELAP,0,0,0,6069,17696,0,0,34126,0,8327,0,0
North Dakota,Pembina,38067,ELAP,0,0,0,0,0,139,0,0,0,0,0,0
North Dakota,Pierce,38069,ELAP,0,0,445,0,0,117,0,0,0,3996,0,0
North Dakota,Ramsey,38071,ELAP,0,570,0,0,0,1976,0,0,0,0,0,0
North Dakota,Ransom,38073,ELAP,0,0,0,7453,0,3240,1350,373,12077,0,0,0
North Dakota,Renville,38075,ELAP,23605,0,0,5291,1236,16514,115938,7922,247290,92871,170692.67,0
North Dakota,Richland,38077,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,Rolette,38079,ELAP,0,0,90822,166589,177302,417086,615549,54522.7,448688,732282,1020521.01,0
North Dakota,Sargent,38081,ELAP,0,0,0,0,0,0,466,0,60003,111216,105933.31,0
North Dakota,Sheridan,38083,ELAP,17554,0,0,0,0,0,0,0,0,0,0,0
North Dakota,Sioux,38085,ELAP,0,0,0,0,0,0,0,0,6251,6443,0,0
North Dakota,Slope,38087,ELAP,0,0,0,2187,0,0,0,717,0,0,53173.32,1810.56
North Dakota,Stark,38089,ELAP,0,0,0,19446,2610,27282,0,0,165380,130929,284863.19,15106.86
North Dakota,Steele,38091,ELAP,14199,0,0,0,0,0,51781,84021,154464,116343,197798.02,0
North Dakota,Stutsman,38093,ELAP,0,0,0,0,0,350137,0,0,0,62062,205498.27,0
North Dakota,Towner,38095,ELAP,0,0,0,0,0,3469,0,0,0,3354,0,0
North Dakota,Traill,38097,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,Walsh,38099,ELAP,0,0,0,0,314,0,0,26949,0,13428,0,0
North Dakota,Ward,38101,ELAP,103851,5283,25707,6051,747,0,0,98638,177351,487385,424663.6,0
North Dakota,Wells,38103,ELAP,48215,75244,61792,85749,116750,253444,123775,35117,77085,28645,0,0
North Dakota,Williams,38105,ELAP,0,75244,53175,0,0,0,0,0,0,0,15983.16,0
Ohio,Adams,39001,ELAP,0,0,0,0,5768,188,0,0,0,0,10280.94,0
Ohio,Allen,39003,ELAP,7152,0,0,0,0,0,14294,0,0,0,0,0
Ohio,Ashland,39005,ELAP,843,0,0,0,1816,0,0,0,0,0,0,0
Ohio,Ashtabula,39007,ELAP,937,249,0,172,0,0,0,0,0,0,0,0
Ohio,Athens,39009,ELAP,779,5437,0,1512,0,0,0,0,0,0,79319.67,0
Ohio,Auglaize,39011,ELAP,173,0,0,0,290,57252,0,0,0,0,0,0
Ohio,Belmont,39013,ELAP,689,0,0,0,1412,0,1761,71,0,0,113510.45,0
Ohio,Brown,39015,ELAP,0,0,0,0,0,0,0,0,0,764,2847.33,0
Ohio,Butler,39017,ELAP,10506,520,694,1527,0,0,0,0,0,0,25732.59,0
Ohio,Carroll,39019,ELAP,78,0,2118,0,2516,0,0,0,0,0,30758.28,4968.49
Ohio,Champaign,39021,ELAP,0,0,0,0,0,0,0,0,0,0,268.75,0
Ohio,Clark,39023,ELAP,0,0,0,0,0,0,0,0,0,212,0,0
Ohio,Clermont,39025,ELAP,0,0,0,0,0,144,0,0,0,0,11460.26,0
Ohio,Clinton,39027,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,Columbiana,39029,ELAP,0,1893,0,0,0,0,0,0,0,0,0,0
Ohio,Coshocton,39031,ELAP,0,0,0,0,0,0,0,0,0,0,61205.21,0
Ohio,Crawford,39033,ELAP,87,38,1279,902,2678,197,778,0,0,0,0,0
Ohio,Cuyahoga,39035,ELAP,0,0,0,0,0,0,0,0,0,0,547.41,0
Ohio,Darke,39037,ELAP,1270,0,0,0,0,220,0,0,0,0,0,0
Ohio,Defiance,39039,ELAP,2393,1869,125,0,0,0,0,0,0,0,0,0
Ohio,Delaware,39041,ELAP,0,322,0,0,2364,0,0,0,0,0,0,0
Ohio,Erie,39043,ELAP,0,0,0,200,132,0,0,0,0,0,0,0
Ohio,Fairfield,39045,ELAP,17446,2407,3419,1750,4275,969,3961,0,1189,0,63746.11,0
Ohio,Fayette,39047,ELAP,156,0,0,0,0,0,0,0,0,0,594.09,0
Ohio,Franklin,39049,ELAP,1547,1513,1020,1094,0,0,0,0,0,0,0,0
Ohio,Fulton,39051,ELAP,1894,1080,0,0,0,0,0,0,0,0,0,0
Ohio,Gallia,39053,ELAP,3162,0,0,0,0,0,0,0,0,0,29714.56,0
Ohio,Geauga,39055,ELAP,151,0,0,0,0,527,0,0,0,0,0,0
Ohio,Greene,39057,ELAP,4157,1333,0,0,0,0,0,0,0,0,0,0
Ohio,Guernsey,39059,ELAP,0,0,0,0,0,0,0,0,0,0,254534.75,0
Ohio,Hamilton,39061,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,Hancock,39063,ELAP,48052,47471,0,0,7736,843,0,4173,0,3094,0,0
Ohio,Hardin,39065,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,Harrison,39067,ELAP,418,1039,533,3986,1224,2663,2308,976,0,36954,112714.74,0
Ohio,Henry,39069,ELAP,876,0,0,141,1172,194,0,0,0,0,0,0
Ohio,Highland,39071,ELAP,55,0,0,0,0,0,0,0,0,0,3357.12,0
Ohio,Hocking,39073,ELAP,0,109,0,0,0,0,0,0,0,0,1403.19,0
Ohio,Holmes,39075,ELAP,2083,2638,0,0,0,0,0,0,0,0,0,0
Ohio,Huron,39077,ELAP,10483,14266,389,35183,30834,62347,34662,3734,17,6471,27972.73,28261.71
Ohio,Jackson,39079,ELAP,1445,35,0,0,0,0,0,0,0,0,6259.1,0
Ohio,Jefferson,39081,ELAP,0,0,0,0,0,0,0,0,966,7515,96860.85,891.13
Ohio,Knox,39083,ELAP,288,2958,269,0,381,557,0,0,0,0,543.34,0
Ohio,Lake,39085,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,Lawrence,39087,ELAP,0,0,0,0,0,0,0,0,0,0,4785.02,0
Ohio,Licking,39089,ELAP,5537,2374,1284,3450.87,0,0,0,0,0,0,55446.6,0
Ohio,Logan,39091,ELAP,8762,5835,0,638,0,8801,0,0,0,0,20911.12,0
Ohio,Lorain,39093,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,East Lucas,39094,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,West Lucas,39095,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,Madison,39097,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,Mahoning,39099,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,Marion,39101,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,Medina,39103,ELAP,466,0,0,0,790,496,0,0,0,0,0,0
Ohio,Meigs,39105,ELAP,806,0,0,0,1291,0,0,0,0,0,29503.12,0
Ohio,Mercer,39107,ELAP,1402,82,70,167,0,0,0,0,0,934,976,0
